Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
GPS1,U.FL-R-SMT(10),HRS_U.FL-R-SMT(10),130.4,-89.5375,0,bottom
GSM1,U.FL-R-SMT(10),HRS_U.FL-R-SMT(10),146.2,-56.25,-90,bottom
P1,SMO-1512,SIM-SMD_SMO-1512,143.4015,-98.4,-90,bottom
R4,R22,R_0402_1005Metric,134.2,-88.6,-90,bottom
R5,R22,R_0402_1005Metric,135.2,-88.6,-90,bottom
R12,R22,R_0402_1005Metric,136.2,-88.6,-90,bottom
R13,4k7,R_0402_1005Metric,155.28,-71.7,0,bottom
U16,SIM808,XCVR_SIM808,140.2,-73.7,0,bottom
U17,4u7,C_0603_1608Metric,152.2,-88.1,-90,bottom
U18,1u,C_0402_1005Metric,150.4,-95.741,-90,bottom
U19,22p,C_0402_1005Metric,137.1475,-88.59,-90,bottom
U20,100u,C_1206_3216Metric,155.58,-65.85,90,bottom
U21,33p,C_0402_1005Metric,155.26,-69.7,0,bottom
U22,10p,C_0402_1005Metric,155.26,-70.7,0,bottom
U23,SMF05CT1G,SOT65P210X110-6N,152.4,-99.396,90,bottom
C1,220u,CP_EIA-7343-15_Kemet-W,126.2,-64.85,90,top
D1,LED1,LED_0603_1608Metric,145.2525,-92.09,-90,top
D2,LED2,LED_0603_1608Metric,140.38,-92.09,-90,top
D3,B340,D_SMA,142.876666,-65.41,-90,top
D4,PWR Status,LED_0603_1608Metric,136.4,-57.38,90,top
D5,D_Zener,LL-34,126.2,-70.975,0,top
F1,Fuse 2.5A,Fuse_0402_1005Metric,144.24,-56.91,90,top
J1,Right Header Pins,PinHeader_1x08_P2.54mm_Vertical,155.9,-95.3,180,top
J2,Left Header Pins,PinHeader_1x08_P2.54mm_Vertical,125.1,-95.3,180,top
J4,5V-20V,PinHeader_1x02_P2.54mm_Vertical,139.217893,-57.4,90,top
L1,15uH,L_10.4x10.4_H4.8,134.863333,-66.2,-90,top
Q1,AO3407,SOT-23,146.605,-58.3375,-90,top
R1,1k5,R_0603_1608Metric,143.615,-92.09,-90,top
R2,1k5,R_0603_1608Metric,142.0175,-92.09,-90,top
R3,10K,R_0402_1005Metric,145.26,-76.06,180,top
R6,1K,R_0603_1608Metric,136.0875,-92.09,-90,top
R7,100K,R_0603_1608Metric,137.685,-92.09,90,top
R8,1k5,R_0603_1608Metric,134.7,-57.4,90,top
R9,8k2,R_0805_2012Metric,147.427083,-70.27,0,top
R10,1k5,R_0805_2012Metric,151.0075,-70.27,0,top
R11,2k7,R_0805_2012Metric,152.19,-63.33,90,top
STM32F30,STM32F030C8Tx,LQFP-48_7x7mm_P0.5mm,140.492893,-80.5,-135,top
SW1,SW_Push,SW_Push_1P1T_NO_CK_KSC6xxJ,147.841666,-100.8,0,top
SW2,SW_Push,SW_Push_1P1T_NO_CK_KSC6xxJ,133.37,-100.81,180,top
U1,4u7,C_0603_1608Metric,138.3,-88.05,-90,top
U2,100n,C_0402_1005Metric,142.2,-73.5,90,top
U3,100n,C_0402_1005Metric,134.8,-77.3,90,top
U4,100n,C_0402_1005Metric,139.7,-87.5,-90,top
U5,100n,C_0402_1005Metric,138.8,-73.5,90,top
U6,100n,C_0402_1005Metric,146.62,-92.66,90,top
U7,8MHz,Crystal_SMD_5032-2Pin_5.0x3.2mm,131.9,-76.6,-90,top
U8,30p,C_0402_1005Metric,131.42,-72.8,180,top
U9,30p,C_0402_1005Metric,131.42,-80.4,180,top
U11,10p,C_0402_1005Metric,139.0125,-92.66,90,top
U12,100n,C_0402_1005Metric,134.76,-92.66,-90,top
U13,10n,C_0805_2012Metric,143.826666,-70.24,180,top
U14,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,148.19,-65.15,0,top
U15,10u,C_0805_2012Metric,150.43,-58.11,-90,top
