Comment,Designator,Footprint,LCSC
220u,C1,Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W,C242173
LED1,D1,LED_SMD:LED_0603_1608Metric,C72043
LED2,D2,LED_SMD:LED_0603_1608Metric,C72041
B340,D3,Diode_SMD:D_SMA,C64982
PWR Status,D4,LED_SMD:LED_0603_1608Metric,C2286
D_Zener,D5,Zener:LL-34,C8062
Fuse 2.5A,F1,Fuse:Fuse_0402_1005Metric,C311046
U.FL-R-SMT(10),"GPS1,GSM1",u.fl:HRS_U.FL-R-SMT(10),C88373
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2,
Right Header Pins,J1,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,
Left Header Pins,J2,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,
5V-20V,J4,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
15uH,L1,Inductor_SMD:L_10.4x10.4_H4.8,C225048
SMO-1512,P1,SMO-1512:SIM-SMD_SMO-1512,C125621
AO3407,Q1,Package_TO_SOT_SMD:SOT-23,C2938376
1k5,"R1,R2,R8",Resistor_SMD:R_0603_1608Metric,C22843
1k5,R10,Resistor_SMD:R_0805_2012Metric,C4310
2k7,R11,Resistor_SMD:R_0805_2012Metric,C17530
4k7,R13,Resistor_SMD:R_0402_1005Metric,C25900
10K,R3,Resistor_SMD:R_0402_1005Metric,C25744
R22,"R4,R5,R12",Resistor_SMD:R_0402_1005Metric,C25092
1K,R6,Resistor_SMD:R_0603_1608Metric,C21190
100K,R7,Resistor_SMD:R_0603_1608Metric,C25803
8k2,R9,Resistor_SMD:R_0805_2012Metric,C17828
STM32F030C8Tx,STM32F30,Package_QFP:LQFP-48_7x7mm_P0.5mm,C23922
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,C318884
4u7,"U1,U17",Capacitor_SMD:C_0603_1608Metric,C19666
10p,"U11,U22",Capacitor_SMD:C_0402_1005Metric,C32949
10n,U13,Capacitor_SMD:C_0805_2012Metric,C1710
TPS5430DDA,U14,Package_SO:TI_SO-PowerPAD-8_ThermalVias,C9864
10u,U15,Capacitor_SMD:C_0805_2012Metric,C15850
SIM808,U16,SIM808:XCVR_SIM808,C126275
1u,U18,Capacitor_SMD:C_0402_1005Metric,C52923
22p,U19,Capacitor_SMD:C_0402_1005Metric,C1555
100n,"U2,U3,U4,U5,U6,U12",Capacitor_SMD:C_0402_1005Metric,C1525
100u,U20,Capacitor_SMD:C_1206_3216Metric,C15008
33p,U21,Capacitor_SMD:C_0402_1005Metric,C1562
SMF05CT1G,U23,SOT65P210X110-6N,C15879
8MHz,U7,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,C115962
30p,"U8,U9",Capacitor_SMD:C_0402_1005Metric,C1570
